"pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
"CH",9.3,0.167,0.167,0.208,0.333,0.206,0.265,0.208,6,36,90.5,8,2321,87.3,87.78,22,65,44,0.5,6.47,108,145,122,149,306,326,293,"2.659","-2.659","71.0","7.5",37,25,2,3,0,1,12,32.4,0,0,2.84743,0.13925,1.2267,-0.39679,"92.5",128,28.000000000000004,8,5.405405405405405,5.7,-1.08,-0.2,2.06,0.162,2,"-2.439449541",0.224,0.336,"2.439449541",-0.041,-0.062,-0.003,-0.059,33.8,"34.9"
"ST",8.1,0.167,0.083,0.267,0.25,0.172,0.144,0.146,4,24,75.1,21.3,2526,85.6,85.42,20,51,57,-0.19999999999998863,6.2,108,145,116,146,298,322,286,"2.854","-2.854","69.2","7.4",25,15,2,2,0,0,10,40,0,0,2.92287,0.20135,-1.00056,-0.03944,"89.5",134,13.333333333333334,6.666666666666667,4,5.62,-0.09,-0.06,2.17,0.16,1,"-2.642592593",0.14,0.203,"2.642592593",0.021,0.01999999999999999,0.047,0.028,39.2,"29.3"
"ST",8.3,0.208,0.125,0.235,0.333,0.252,0.236,0.183,5,24,83.9,21.2,2476,82.9,83.15,18,52,54,0.19999999999998863,6.53,107,150,122,147,293,324,293,"1.207","-1.207","66.7","7.7",25,18,4,0,0,1,6,24,1,4,3.50604,-0.17577,-0.98613,-0.37368,"91.1",152,22.22222222222222,5.555555555555555,4,5.62,-1.96,0.69,1.77,0.24,1,"-1.138679245",0.215,0.331,"1.138679245",0.025,0.024999999999999994,0.002,0.016,34.6,"30.5"
"FS",7.4,0.132,0.026,0.185,0.158,0.141,0.274,0.233,5,38,89.5,3.6,1572,86,86.56,22,68,36,0.5999999999999943,6.67,115,149,113,150,289,327,295,"5.407","-5.407","71.5","7.7",39,27,4,1,0,0,11,28.2,1,2.6,2.90913,0.18204,1.00067,-0.22837,"93.3",115,48.148148148148145,7.4074074074074066,5.128205128205128,5.58,-2.34,-0.19,1.79,0.154,2,"-5.199038462",0.253,0.383,"5.199038462",-0.101,-0.099,-0.225,-0.133,32.4,"35.8"
"CU",5.8,0.2,0,0.333,0.2,0.263,0.295,0.222,3,15,86.4,9.8,2755,78.8,78.46,10,37,65,-0.29999999999999716,6.33,111,150,117,151,300,323,297,"0.285","-0.285","68.5","7.6",18,9,3,0,0,0,6,33.3,3,16.7,4.69029,-0.95941,-0.97657,0.37931,"89.6",67,11.11111111111111,0,0,6.02,-0.02,-0.01,1.82,0.333,0,"-0.279411765",0.352,0.27,"0.279411765",-0.022,-0.01899999999999996,-0.07,-0.032,27,"51.3"
"SI",8.2,0.3,0.2,0.313,0.5,0.36,0.33,0.283,6,20,85.4,6.6,2078,92.4,92.16,15,47,55,-0.20000000000000284,6.33,110,151,123,149,297,320,291,"1.799","-1.799","70.4","6.9",21,17,4,1,0,1,3,14.3,1,4.8,2.105,0.59337,1.30745,0.86804,"91.5",117,35.294117647058826,5.88235294117647,4.761904761904762,5.61,-0.59,-0.24,2.11,0.333,1,"-1.76372549",0.317,0.445,"1.76372549",0.017,0.016000000000000014,0.055,0.03,31.9,"32.4"
"ST",7.4,0.19,0.286,0.25,0.476,0.334,0.338,0.228,4,21,84.9,22.2,2581,84.1,84.46,18,52,49,0.4000000000000057,6.63,109,149,120,148,295,326,301,"-0.684","0.684","66.7","7.7",24,10,2,0,0,2,11,45.8,2,8.3,3.10663,0.13307,-1.19109,-0.54792,"91.4",152,40,30,12.5,5.57,-1.5,0.84,1.75,0.292,3,"0.677227723",0.325,0.447,"-0.677227723",-0.038,-0.03300000000000003,0.029,-0.004,34.6,"38.0"
"FC",7.6,0.37,0.519,0.273,0.889,0.502,0.435,0.318,10,27,91.5,12,2471,92.6,93.16,16,58,43,0.6000000000000085,6.6,112,150,121,149,306,317,304,"-4.785","4.785","71.1","7.3",30,26,4,2,0,4,3,10,0,0,1.95,0.74238,-0.33366,-0.23327,"94.0",172,42.30769230769231,15.384615384615385,13.333333333333334,5.86,-1.14,0.21,2.47,0.367,4,"4.737623762",0.325,0.759,"-4.737623762",0.052,0.04199999999999998,0.13,0.067,27.6,"44.7"
"FC",7.8,0.125,0.188,0.091,0.313,0.264,0.355,0.253,2,16,86.3,14.5,2313,92.8,93.33,13,43,57,0.5,6.5,112,147,118,147,289,323,296,"-0.158","0.158","69.5","6.9",19,12,1,0,0,1,4,21.1,3,15.8,1.888,0.7582,0.00677,0.00406,"91.7",138,41.66666666666667,8.333333333333332,5.263157894736842,5.73,-1.88,0.2,2.78,0.263,1,"0.158",0.371,0.436,"-0.158",-0.128,-0.10799999999999998,-0.123,-0.091,30.2,"28.4"
"FC",7.1,0.524,0.524,0.5,1.048,0.642,0.488,0.401,11,21,93.7,16.5,2391,89.2,89.44,7,45,55,0.20000000000000284,6.27,112,149,120,151,292,314,294,"-5.997","5.997","72.8","7.2",24,19,6,2,0,3,3,12.5,2,8.3,2.0439,0.8064,-0.10237,0.03227,"92.4",174,52.63157894736842,15.789473684210526,12.5,5.76,-1.16,-0.17,2.66,0.542,3,"5.997",0.436,0.76,"-5.997",0.123,0.10600000000000004,0.288,0.154,15.6,"37.0"
"CU",7.1,0.231,0.154,0.313,0.385,0.295,0.298,0.225,6,26,86.5,4.4,2667,77.8,77.39,15,36,64,-0.3999999999999915,6.42,112,149,114,152,292,318,282,"-0.749","0.749","70.8","8.0",28,17,4,1,0,1,9,32.1,2,7.1,5.0254,-1.1853,-0.9325,0.7187,"92.9",137,29.411764705882355,5.88235294117647,3.571428571428571,6.06,-0.24,-0.06,2.07,0.286,1,"0.749",0.283,0.404,"-0.749",0.006,0.0030000000000000027,-0.019,-0.003,41.7,"47.9"
"SI",7.1,0.226,0.129,0.214,0.355,0.301,0.386,0.338,7,31,87.4,-7.7,2178,93.9,93.56,2,54,46,-0.30000000000001137,6.21,111,148,122,150,291,312,293,"0.141","-0.141","68.6","6.6",35,29,5,1,0,1,2,5.7,3,8.6,1.9467,0.6536,1.3149,0.2721,"92.1",125,37.93103448275862,3.4482758620689653,2.857142857142857,5.51,-0.35,-0.24,2.39,0.314,1,"-0.141",0.414,0.462,"0.141",-0.112,-0.09999999999999998,-0.107,-0.085,3.7,"33.0"
"CH",6.1,0.281,0.094,0.346,0.375,0.297,0.291,0.296,9,32,84.1,7.4,1891,85.3,85.36,12,49,49,0.10000000000000853,6.47,105,147,113,147,291,316,294,"-0.75","0.75","67.5","7.6",33,26,6,3,0,0,6,18.2,1,3,2.85204,0.30969,1.40092,-1.06745,"91.3",113,26.923076923076923,0,0,5.34,0.52,0.02,2.14,0.303,0,"0.765306122",0.317,0.344,"-0.765306122",-0.015,-0.014000000000000012,0.031,0.006,24.5,"28.8"
"CH",7.2,0.364,0.182,0.381,0.545,0.39,0.398,0.354,8,22,92.8,7.4,1854,86.3,86.26,4,48,50,0,6.37,114,148,117,149,288,324,302,"-4.067","4.067","70.9","7.5",22,21,4,4,0,0,1,4.5,0,0,2.82245,0.25845,1.17929,-0.75684,"91.5",114,38.095238095238095,9.523809523809524,9.090909090909092,5.7,-0.28,0.15,1.74,0.364,2,"4.15",0.354,0.577,"-4.15",0.01,0.010000000000000009,-0.032,-0.008,8.3,"32.8"
"ST",7.4,0.217,0.13,0.235,0.348,0.262,0.28,0.219,5,23,87.9,23.5,2479,80.5,80.43,14,40,57,-0.09999999999999432,6.38,111,151,122,148,292,316,295,"-0.235","0.235","68.4","7.7",24,18,4,0,0,1,5,20.8,1,4.2,3.57031,-0.02845,-1.33423,-0.64309,"92.3",169,38.88888888888889,11.11111111111111,8.333333333333332,5.17,-1.46,0.26,1.86,0.25,2,"0.242268041",0.252,0.399,"-0.242268041",-0.002,-0.0020000000000000018,-0.051,-0.018,35,"21.2"
"CU",6.9,0.269,0.231,0.333,0.5,0.328,0.199,0.158,7,26,84,28.9,2651,78.8,78.58,14,46,49,-0.20000000000000284,6.52,108,149,118,149,292,324,301,"-2.362","2.362","71.4","7.9",28,19,3,3,0,1,8,28.6,1,3.6,4.85558,-1.11526,-1.0229,0.00333,"89.8",119,15.789473684210526,5.263157894736842,3.571428571428571,5.89,-0.84,0.02,1.88,0.286,1,"2.486315789",0.183,0.285,"-2.486315789",0.111,0.10299999999999998,0.215,0.129,30.4,"44.3"
"CU",7.1,0.333,0.292,0.4,0.625,0.409,0.295,0.243,8,24,86.4,17.9,2360,79.7,79.89,7,39,55,0.20000000000000284,6.64,112,150,123,148,304,319,308,"-5.14","5.14","69.7","7.8",24,17,5,1,0,2,7,29.2,0,0,4.29713,-0.67117,-0.85149,0.10638,"91.5",147,35.294117647058826,11.76470588235294,8.333333333333332,5.87,-1,-0.13,1.66,0.333,2,"5.468085106",0.243,0.452,"-5.468085106",0.09,0.09000000000000002,0.173,0.114,17.9,"42.1"
"CH",6.3,0.133,0.033,0.2,0.167,0.126,0.204,0.203,4,30,92.1,9.7,1712,86.1,85.92,21,54,40,-0.19999999999998863,6.32,115,149,121,150,300,327,298,"3.176","-3.176","71.9","7.8",31,20,3,1,0,0,11,35.5,0,0,2.72777,0.37667,1.24213,-0.77617,"94.0",134,55.00000000000001,5,3.225806451612903,5.81,-0.79,-0.14,2,0.129,1,"-3.378723404",0.198,0.282,"3.378723404",-0.07,-0.069,-0.115,-0.078,38.9,"32.7"
"FC",7.1,0.15,0.15,0.222,0.3,0.258,0.218,0.106,3,20,89.9,9.2,2345,89.8,90.52,17,47,47,0.7000000000000028,6.65,111,148,118,148,297,322,287,"0.907","-0.907","71.0","7.3",23,10,2,0,0,1,10,43.5,2,8.7,2.01255,0.81936,-0.01871,-0.0028,"92.0",97,40,10,4.3478260869565215,5.85,-0.65,0,2.35,0.261,1,"-0.964893617",0.223,0.241,"0.964893617",0.044,0.038000000000000006,0.059,0.04,36.2,"38.2"
"ST",7.3,0.059,0,0.125,0.059,0.088,0.174,0.146,1,17,88,14.5,2723,82.3,81.28,13,34,59,-1,6.04,113,149,124,149,293,317,290,"1.888","-1.888","70.0","7.7",18,8,1,0,0,0,9,50,1,5.6,3.62914,-0.20344,-1.34645,-0.37806,"89.6",133,37.5,0,0,5.83,-0.11,0.2,2.01,0.111,0,"-2.030107527",0.193,0.189,"2.030107527",-0.087,-0.082,-0.13,-0.086,38.2,"34.2"
"CU",7.2,0.3,0.25,0.5,0.55,0.378,0.34,0.28,6,20,83.4,3.2,2646,79.6,79.1,13,33,59,-0.5,5.96,113,146,117,146,303,329,292,"-3.588","3.588","67.3","7.6",21,11,3,2,0,1,9,42.9,1,4.8,4.23098,-0.62391,-0.91319,-0.06308,"91.5",133,27.27272727272727,9.090909090909092,4.761904761904762,5.82,-1.25,-0.09,1.75,0.333,1,"3.9",0.314,0.477,"-3.9",0.02,0.019000000000000017,0.073,0.038,39.4,"40.7"
"KC",5.2,0.292,0.25,0.357,0.542,0.382,0.348,0.275,7,24,95.4,8.1,2356,85.8,86.35,20,49,41,0.6000000000000085,6.67,112,149,116,151,295,318,295,"-2.243","2.243","69.5","7.8",26,16,5,0,0,2,8,30.8,2,7.7,3.44644,-0.34333,-0.27311,-0.04556,"93.8",144,56.25,12.5,7.6923076923076925,6.5,-1.48,0.27,1.97,0.346,2,"2.492222222",0.33,0.481,"-2.492222222",0.017,0.01599999999999996,0.061,0.034,40.8,"47.6"
"CU",5.8,0.13,0.043,0.167,0.174,0.155,0.287,0.217,3,23,91.3,3.1,2815,79.4,79.12,4,33,56,-0.30000000000001137,6.43,123,149,123,151,301,328,304,"2.173","-2.173","71.8","7.4",24,18,2,1,0,0,5,20.8,1,4.2,4.75764,-1.08854,-0.79787,0.17202,"92.2",117,44.44444444444444,11.11111111111111,8.333333333333332,6.27,-0.96,-0.06,1.95,0.167,2,"-2.441573034",0.251,0.421,"2.441573034",-0.087,-0.08399999999999999,-0.247,-0.132,12.1,"48.5"
"FC",6.4,0.136,0,0.2,0.136,0.146,0.253,0.233,3,22,90.7,17.3,2345,90.5,91.06,15,49,40,0.5999999999999943,6.65,111,149,113,150,290,327,296,"3.835","-3.835","71.5","7.1",23,15,3,0,0,0,7,30.4,1,4.3,1.94135,0.84809,-0.18371,0.04865,"90.9",143,33.33333333333333,0,0,5.76,-2.43,0.29,2.39,0.174,0,"-4.308988764",0.267,0.308,"4.308988764",-0.097,-0.09300000000000003,-0.172,-0.107,30.6,"38.4"
"FC",5.5,0.267,0.067,0.308,0.333,0.384,0.335,0.199,4,15,81.3,17.1,2479,89.8,90.09,7,35,49,0.29999999999999716,6.4,117,149,124,149,304,328,302,"-0.068","0.068","69.2","7.0",21,13,3,1,0,0,2,9.5,6,28.6,2.08702,0.73821,-0.2219,0.03452,"89.6",136,7.6923076923076925,0,0,6.06,-0.87,0.35,2.6,0.476,0,"0.080952381",0.428,0.24,"-0.080952381",0.068,0.04799999999999999,0.093,0.049,20,"41.4"
"FS",5.9,0.091,0.182,0.143,0.273,0.151,0.133,0.086,2,22,92.4,12.1,1016,83.3,83.69,21,44,39,0.4000000000000057,6.7,115,149,120,152,292,316,280,"1.915","-1.915","67.2","7.9",22,8,0,1,0,1,14,63.6,0,0,2.96313,0.36074,0.74361,-0.37663,"91.0",119,50,12.5,4.545454545454546,5.88,-1.21,-0.01,1.64,0.091,1,"-2.307228916",0.086,0.235,"2.307228916",0.005,0.0050000000000000044,0.038,0.018,47.7,"46.5"
"ST",6,0.158,0.158,0.154,0.316,0.228,0.189,0.135,3,19,85.7,22.9,2539,79.5,79.67,9,38,45,0.20000000000000284,6.51,112,149,120,149,303,323,300,"1.647","-1.647","66.4","7.8",20,14,2,0,0,1,5,25,0,0,3.15783,0.48928,-1.14843,-0.21108,"91.8",161,28.57142857142857,0,0,5.22,-2.04,0.56,1.72,0.2,0,"-1.984337349",0.178,0.249,"1.984337349",0.023,0.02200000000000002,0.067,0.039,23.7,"27.3"
"FS",4.8,0.042,0,0.05,0.042,0.063,0.237,0.182,1,24,89.6,13.8,1210,83.1,83.15,15,50,33,0.10000000000000853,6.38,112,150,118,149,303,321,294,"3.964","-3.964","73.4","8.2",25,20,1,0,0,0,4,16,1,4,2.70193,0.60928,1.05723,-0.87819,"91.5",113,35,5,4,5.37,2.49,0.3,1.78,0.08,1,"-4.775903614",0.218,0.325,"4.775903614",-0.14,-0.138,-0.283,-0.174,30,"35.6"
"CU",5.8,0.125,0,0.167,0.125,0.111,0.237,0.226,2,16,89.7,5.3,2877,78.6,77.88,5,31,51,-0.6999999999999886,6.02,114,147,120,150,290,313,295,"2.28","-2.28","71.5","7.5",16,12,2,0,0,0,4,25,0,0,4.75768,-1.02439,-1.05284,0.62741,"91.9",97,58.333333333333336,0,0,5.86,-1.26,0,1.87,0.125,0,"-2.780487805",0.226,0.331,"2.780487805",-0.101,-0.101,-0.206,-0.126,16.1,"40.8"
"CU",5.8,0.105,0.211,0.083,0.316,0.175,0.217,0.179,2,19,88.1,3.4,2492,81.4,81.04,12,39,40,-0.4000000000000057,6.14,111,144,117,147,295,314,288,"0.888","-0.888","70.1","7.9",19,13,0,1,0,1,6,31.6,0,0,4.05114,-0.55747,-0.37418,0.05266,"92.6",115,38.46153846153847,7.6923076923076925,5.263157894736842,6.14,-1.34,0.13,1.5,0.105,1,"-1.124050633",0.179,0.331,"1.124050633",-0.074,-0.074,-0.015,-0.042,30.8,"44.4"
"CU",5.4,0.176,0,0.214,0.176,0.156,0.167,0.173,3,17,86.2,18.4,2355,74.8,74.12,12,32,46,-0.7000000000000028,6.28,114,150,113,151,289,324,305,"2.396","-2.396","67.1","7.6",17,14,3,0,0,0,3,17.6,0,0,4.92321,-0.71103,-1.2259,0.51487,"91.4",130,21.428571428571427,0,0,5.73,-2.45,0.14,1.97,0.176,0,"-3.071794872",0.173,0.209,"3.071794872",0.003,0.0030000000000000027,-0.033,-0.011,37.5,"37.8"
"CU",5.9,0.333,0.333,0.286,0.667,0.426,0.579,0.389,3,9,81.7,-2.9,2530,78.3,78.37,9,30,47,0.10000000000000853,6.52,112,149,118,149,290,319,295,"-2.138","2.138","72.0","7.8",9,8,2,0,0,1,1,11.1,0,0,4.5387,-0.78649,-0.89455,0.04364,"92.7",118,50,25,22.22222222222222,6,-1.76,0.11,1.85,0.333,2,"2.776623377",0.389,1.012,"-2.776623377",-0.056,-0.055999999999999994,-0.345,-0.153,30,"43.6"
"FS",5,0.167,0.083,0.308,0.25,0.179,0.16,0.163,4,24,81.3,6.3,893,83.7,84.61,19,46,28,0.8999999999999915,6.95,119,147,117,147,285,317,289,"2.102","-2.102","64.9","7.5",24,13,2,2,0,0,11,45.8,0,0,3.25473,0.01493,0.54405,-0.24838,"91.0",81,23.076923076923077,0,0,5.71,-1.23,0.09,1.87,0.167,0,"-2.840540541",0.163,0.206,"2.840540541",0.004,0.0040000000000000036,0.044,0.019,41.3,"37.6"
"CU",5.6,0.214,0.143,0.375,0.357,0.243,0.2,0.189,3,14,86.5,-0.6,2449,81.5,81.56,13,28,46,0.09999999999999432,6.37,115,148,120,149,297,321,290,"0.192","-0.192","69.9","8.0",14,8,1,2,0,0,6,42.9,0,0,3.99784,-0.54027,-0.6623,0.2277,"94.1",80,37.5,12.5,7.142857142857142,6.1,-0.7,0,1.41,0.214,1,"-0.259459459",0.189,0.276,"0.259459459",0.025,0.024999999999999994,0.081,0.043,46.4,"40.6"
"FS",5,0.304,0.043,0.389,0.348,0.286,0.296,0.289,7,23,80,18.1,1349,86,86.03,10,38,36,0,6.34,112,148,118,150,297,328,302,"-0.71","0.71","69.9","7.7",23,18,6,1,0,0,5,21.7,0,0,2.40986,0.67973,0.95946,-0.33378,"90.0",123,22.22222222222222,11.11111111111111,8.695652173913043,6.09,-1.92,-0.25,1.67,0.304,2,"0.959459459",0.289,0.4,"-0.959459459",0.015,0.015000000000000013,-0.052,-0.01,26.3,"45.1"
"FS",6.2,0.24,0,0.429,0.24,0.212,0.187,0.183,6,25,84.6,4.4,1297,87.5,87.57,17,51,22,0.09999999999999432,6.33,108,146,118,147,309,326,301,"1.266","-1.266","71.3","7.8",25,14,6,0,0,0,11,44,0,0,2.60658,0.39863,0.94055,-0.07699,"92.1",101,42.857142857142854,0,0,6.15,-1.12,-0.15,2.08,0.24,0,"-1.734246575",0.183,0.249,"1.734246575",0.057,0.056999999999999995,-0.009,0.025,33.3,"45.8"
"SI",4.2,0.192,0.038,0.217,0.231,0.239,0.295,0.253,5,26,88.4,-6,2191,92.3,92.29,10,46,27,0,6.37,112,147,112,151,294,322,299,"2.208","-2.208","70.0","6.9",29,23,4,1,0,0,3,10.3,1,3.4,1.8089,0.87863,1.0889,0.37137,"92.2",107,34.78260869565217,4.3478260869565215,3.4482758620689653,5.93,0.1,0.02,2.39,0.276,1,"-3.024657534",0.33,0.315,"3.024657534",-0.061,-0.05399999999999999,-0.084,-0.056,21.7,"40.3"
"CH",4.8,0.4,0.3,0.4,0.7,0.501,0.49,0.41,8,20,88,12.5,1895,86.9,86.55,9,33,39,-0.30000000000001137,6.12,111,145,117,145,286,317,288,"-3.958","3.958","72.0","7.8",23,17,6,0,0,2,3,13,3,13,2.89097,0.14181,1.43583,-1.11,"91.9",150,29.411764705882355,11.76470588235294,8.695652173913043,5.15,-0.88,-0.18,1.65,0.478,2,"5.497222222",0.487,0.668,"-5.497222222",-0.01,-0.009000000000000008,0.032,0.011,27.3,"19.1"
"FC",5.3,0.467,0.667,0.455,1.133,0.672,0.564,0.345,7,15,96.3,22.6,2428,89.8,90.67,13,35,37,0.9000000000000057,6.85,116,150,117,149,301,324,306,"-5.998","5.998","71.8","7.1",18,13,2,2,1,2,2,11.1,3,16.7,2.12736,0.70889,-0.28833,0.09472,"95.9",208,76.92307692307693,23.076923076923077,16.666666666666664,5.59,-1.91,0.04,2.65,0.556,3,"8.330555556",0.455,0.956,"-8.330555556",0.122,0.10100000000000003,0.177,0.108,37.1,"37.9"
"FC",5.6,0.077,0.077,0.125,0.154,0.139,0.141,0.102,1,13,79.6,-1.8,2572,88.3,88.47,8,30,39,0.20000000000000284,6.11,111,149,106,148,294,324,294,"1.648","-1.648","65.4","7.1",15,9,0,1,0,0,5,33.3,1,6.7,2.51971,0.3758,-0.49391,0.11072,"89.7",104,22.22222222222222,0,0,5.78,-0.97,0.19,1.95,0.143,0,"-2.388405797",0.166,0.125,"2.388405797",-0.025,-0.02300000000000002,0.029,-0.002,26.7,"43.1"
"FS",5,0.2,0,0.231,0.2,0.211,0.259,0.222,3,15,88.9,3.2,1259,85.3,85.19,4,25,44,-0.09999999999999432,6.34,112,147,117,151,302,319,290,"0.666","-0.666","72.2","7.7",16,13,3,0,0,0,2,12.5,0,0,2.74217,0.41377,0.83797,-0.22638,"93.3",114,38.46153846153847,0,0,6.21,-1.32,-0.61,1.99,0.25,0,"-0.965217391",0.27,0.311,"0.965217391",-0.022,-0.020000000000000018,-0.111,-0.048,16,"43.6"
"ST",4.4,0.3,0.1,0.375,0.4,0.342,0.324,0.205,3,10,85,25,2431,80.4,79.99,5,24,44,-0.4000000000000057,6.15,113,150,115,150,306,329,300,"-1.206","1.206","67.8","7.5",13,8,2,1,0,0,3,23.1,1,7.7,3.55956,-0.00206,-1.11912,-0.25941,"92.6",152,50,0,0,5.34,1.2,-0.05,2.07,0.385,0,"1.773529412",0.351,0.3,"-1.773529412",0.095,0.03400000000000003,0.1,0.018,20.8,"30.6"
"ST",4.8,0.105,0,0.167,0.105,0.093,0.116,0.124,2,19,75.6,21,2620,82.9,82.64,10,34,33,-0.30000000000001137,6.32,108,151,124,150,292,312,293,"2.861","-2.861","69.5","7.4",19,12,2,0,0,0,7,36.8,0,0,3.49985,-0.15567,-1.05642,-0.11582,"89.8",121,8.333333333333332,0,0,5.28,0.14,-0.04,1.97,0.105,0,"-4.270149254",0.124,0.144,"4.270149254",-0.019,-0.019000000000000003,-0.039,-0.023,29.4,"31.0"
"CU",5.5,0.15,0,0.5,0.15,0.161,0.136,0.109,3,20,95.7,4.8,2691,82.8,82.9,16,28,37,0.10000000000000853,6.42,111,148,127,150,308,325,294,"1.793","-1.793","64.2","7.6",21,6,3,0,0,0,14,66.7,0,0,4.41892,-1.08185,-0.62046,0.15923,"92.9",117,66.66666666666666,0,0,5.95,-1.09,0.25,1.92,0.19,0,"-2.758461538",0.151,0.141,"2.758461538",0.041,0.03900000000000001,0.009,0.025,57.1,"47.1"
"ST",5.1,0.059,0,0.091,0.059,0.052,0.247,0.263,1,17,89.9,0.1,2459,83.4,83.38,16,34,31,0,6.45,111,148,118,148,301,329,290,"2.339","-2.339","68.2","7.6",17,11,1,0,0,0,6,35.3,0,0,3.48523,-0.18469,-0.99723,-0.72031,"94.0",101,45.45454545454545,0,0,5.62,1.25,-0.15,1.77,0.059,0,"-3.598461538",0.263,0.303,"3.598461538",-0.204,-0.20400000000000001,-0.244,-0.195,47.1,"31.3"
"CU",3.9,0.083,0,0.2,0.083,0.074,0.283,0.206,1,12,100.2,21.6,2606,79.7,79.52,13,27,33,-0.20000000000000284,6.46,113,150,120,151,306,328,301,"1.587","-1.587","68.2","8.3",12,5,1,0,0,0,7,58.3,0,0,4.59517,-0.95717,-0.78617,0.01183,"94.9",148,100,40,16.666666666666664,5.75,-1.87,0,1.18,0.083,2,"-2.645",0.206,0.473,"2.645",-0.123,-0.12299999999999998,-0.39,-0.209,48.1,"45.1"
"ST",4.2,0,0,0,0,0,0.399,0.319,0,2,88.5,17.5,2195,81.2,81.34,1,19,40,0.09999999999999432,6.58,118,152,115,151,289,328,293,"-0.455","0.455","71.4","7.5",2,2,0,0,0,0,0,0,0,0,3.34085,0.15797,-1.01915,-0.18492,"89.7",151,50,0,0,5.03,0.56,0.25,2,0,0,"0.771186441",0.319,0.61,"-0.771186441",-0.319,-0.319,-0.61,-0.399,5.3,"25.1"
"FC",4.2,0.273,0.364,0.222,0.636,0.465,0.463,0.31,3,11,88.4,8.8,2372,87.6,87.33,2,23,36,-0.29999999999999716,6.14,112,150,118,152,296,315,283,"-1.191","1.191","68.0","6.8",15,10,1,1,0,1,1,6.7,4,26.7,2.21407,0.76644,-0.10586,-0.04586,"92.6",153,40,20,13.333333333333334,5.4,-0.14,0.25,2.88,0.467,2,"2.018644068",0.494,0.582,"-2.018644068",-0.037,-0.02699999999999997,0.054,0.002,8.7,"31.9"
"SV",4,0.231,0,0.375,0.231,0.269,0.266,0.215,3,13,77.8,-0.6,2378,83.6,83.36,7,24,34,-0.19999999999998863,6.31,112,148,116,147,292,330,306,"0.033","-0.033","66.3","7.5",15,8,3,0,0,0,5,33.3,2,13.3,3.58121,-0.29759,-1.21776,0.37776,"90.9",82,12.5,0,0,5.49,-2.08,0.1,1.62,0.333,0,"-0.056896552",0.32,0.242,"0.056896552",0.016,0.013000000000000012,-0.011,0.003,29.2,"36.0"
"FC",4.2,0.083,0.083,0.1,0.167,0.15,0.327,0.285,1,12,78.2,16.2,2431,87.5,86.81,6,32,26,-0.7000000000000028,5.86,112,148,119,150,296,321,287,"1.447","-1.447","69.5","7.3",13,10,0,1,0,0,2,15.4,1,7.7,2.425,0.56276,-0.18414,-0.08345,"91.0",143,30,0,0,5.76,-1.59,-0.15,2.49,0.154,0,"-2.494827586",0.34,0.406,"2.494827586",-0.202,-0.18600000000000003,-0.239,-0.177,18.8,"33.3"
"CU",4.4,0.133,0,0.333,0.133,0.214,0.205,0.118,2,15,80.7,25.2,2937,78.5,77.83,13,24,33,-0.7000000000000028,6.21,112,150,126,148,292,325,295,"0.79","-0.79","62.5","7.8",18,6,2,0,0,0,9,50,3,16.7,4.50982,-0.75281,-1.13509,-0.67825,"88.7",67,0,0,0,6.16,-2.2,0.38,1.65,0.278,0,"-1.385964912",0.265,0.13,"1.385964912",0.015,0.013000000000000012,0.003,0.009,54.2,"39.1"
"CU",4.2,0.222,0.111,0.4,0.333,0.287,0.259,0.146,2,9,95.6,20.2,2522,80.7,80.26,8,22,35,-0.4000000000000057,6.13,112,150,109,148,295,321,288,"-0.102","0.102","64.5","7.5",10,5,1,1,0,0,4,40,0,0,3.86316,-0.34571,-0.65053,0.12526,"91.0",165,40,20,10,5.59,1.94,-0.25,1.98,0.3,1,"0.178947368",0.231,0.353,"-0.178947368",0.076,0.06899999999999998,-0.02,0.028,36.4,"29.9"
"CU",4.2,0.5,0.5,0.4,1,0.647,0.378,0.243,3,6,92.8,9.8,2426,77.7,77.57,4,15,40,-0.10000000000000853,6.38,109,147,113,148,309,325,302,"-0.931","0.931","71.1","7.5",7,6,2,0,0,1,0,0,1,14.3,4.54618,-0.70364,-0.60782,0.19982,"93.2",116,16.666666666666664,16.666666666666664,14.285714285714285,5.96,-0.07,0.06,2.13,0.571,1,"1.692727273",0.351,0.541,"-1.692727273",0.257,0.21999999999999997,0.459,0.269,26.7,"50.1"
